,Reviews,Ratings
6737,Finger Print,1.0 out of 5 stars
6738,Speaker,1.0 out of 5 stars
6739,Bazat phone,4.0 out of 5 stars
6740,Nice,5.0 out of 5 stars
6741,Good,4.0 out of 5 stars
6742,Nice product 👍,5.0 out of 5 stars
6743,Very Good And Budget phones for all ...,5.0 out of 5 stars
6744,"This is not a power adepter, it is a very poor quality adepter.",4.0 out of 5 stars
6745,Budget phone,4.0 out of 5 stars
6746,Good,5.0 out of 5 stars
6747,Good,5.0 out of 5 stars
6748,Good one . Go for it,4.0 out of 5 stars
6749,Bad product,1.0 out of 5 stars
6750,Not good,3.0 out of 5 stars
6751,Ok,4.0 out of 5 stars
6752,Bad product,1.0 out of 5 stars
6753,Good one,5.0 out of 5 stars
6754,All good,5.0 out of 5 stars
6755,Average,3.0 out of 5 stars
6756,Excellent product,5.0 out of 5 stars
6757,Front camera problem,3.0 out of 5 stars
6758,4gb ram doesn't worth,2.0 out of 5 stars
6759,Battery is Very Good,4.0 out of 5 stars
6760,Worst product,1.0 out of 5 stars
6761,Good,5.0 out of 5 stars
6762,Compromise.. compromise and compromise...,1.0 out of 5 stars
6763,best in budget,5.0 out of 5 stars
6764,Nice,5.0 out of 5 stars
6765,Pathetic Camera,1.0 out of 5 stars
6766,Nice,4.0 out of 5 stars
6767,Average,3.0 out of 5 stars
6768,Less budget and eco friendly go for it,5.0 out of 5 stars
6769,This phon doesn't has option of creating slow motion vdo,4.0 out of 5 stars
6770,Value for money,4.0 out of 5 stars
6771,It's mobile value for money,4.0 out of 5 stars
6772,Cammera is only ok..,4.0 out of 5 stars
6773,Excellent👍,5.0 out of 5 stars
6774,"Great, i am so happy for this product.",5.0 out of 5 stars
6775,Good,5.0 out of 5 stars
6776,"Everything is wonderful, except the camera quality.",4.0 out of 5 stars
6777,Rocking mobile,4.0 out of 5 stars
6778,Good specifications in 10000 Range 4gb/128gb,5.0 out of 5 stars
6779,Item is good as per price,4.0 out of 5 stars
6780,Very nice product,4.0 out of 5 stars
6781,Mi9good quality,5.0 out of 5 stars
6782,Amazing,5.0 out of 5 stars
6783,good phone,5.0 out of 5 stars
6784,Average mobile,3.0 out of 5 stars
6785,Quality,5.0 out of 5 stars
6786,Nice mobile,5.0 out of 5 stars
6787,Value of money,4.0 out of 5 stars
6788,Worth money,4.0 out of 5 stars
6789,No compromise,5.0 out of 5 stars
6790,"Low camera quality, hanging problem",1.0 out of 5 stars
6791,Not expcted result,3.0 out of 5 stars
6792,Very good,5.0 out of 5 stars
6793,Value of money,5.0 out of 5 stars
6794,Nice,4.0 out of 5 stars
6795,Display blinking...😭,3.0 out of 5 stars
6796,Very good,4.0 out of 5 stars
6797,Good,5.0 out of 5 stars
6798,Good,5.0 out of 5 stars
6799,Good,4.0 out of 5 stars
6800,Good Smart Phone,4.0 out of 5 stars
6801,Good,4.0 out of 5 stars
6802,Am samsung fan this is just okay.,3.0 out of 5 stars
6803,nice mobile,4.0 out of 5 stars
6804,Low Camera Quality,3.0 out of 5 stars
6805,You can buy,4.0 out of 5 stars
6806,Mic not working properly,1.0 out of 5 stars
6807,Mi remote not available in this mobile,1.0 out of 5 stars
6808,Nice,5.0 out of 5 stars
6809,You should buy this,4.0 out of 5 stars
6810,Not worth for the money,1.0 out of 5 stars
6811,Switch off automatically and switch on automatically,1.0 out of 5 stars
6812,No warranty card,4.0 out of 5 stars
6813,Best buy,5.0 out of 5 stars
6814,"No return policy check, bed mobile, money West",1.0 out of 5 stars
6815,Best,5.0 out of 5 stars
6816,Quality mf not to good but spare parts in side issues in 6 month.,3.0 out of 5 stars
6817,Good for home use,4.0 out of 5 stars
6818,Processor is a little bit lagging,3.0 out of 5 stars
6819,Value Buy,4.0 out of 5 stars
6820,3.5 out of 5 stars,4.0 out of 5 stars
6821,It is very very good phone in terms of all features.,5.0 out of 5 stars
6822,Nice one,4.0 out of 5 stars
6823,Excellent,5.0 out of 5 stars
6824,Value for money,5.0 out of 5 stars
6825,Cost worthy,4.0 out of 5 stars
6826,Good. Buy it👌👌👌,5.0 out of 5 stars
6827,Exchange offer was great !,5.0 out of 5 stars
6828,Good,5.0 out of 5 stars
6829,Colour quality of the display is not good,3.0 out of 5 stars
6830,Totally money wastege don't purchase this product,1.0 out of 5 stars
6831,Nice,5.0 out of 5 stars
6832,Nice mobile,4.0 out of 5 stars
6833,Good quality at Resenable rate,4.0 out of 5 stars
6834,Very nice mi phone,5.0 out of 5 stars
6835,Budget phone,4.0 out of 5 stars
6836,I will give star to all main feature,2.0 out of 5 stars
6837,Appreciable product with Worthless camera,4.0 out of 5 stars
6838,Not a Good product,1.0 out of 5 stars
6839,It's a good product for non gamers,4.0 out of 5 stars
6840,Nice phone,5.0 out of 5 stars
6841,GST Benifit should pass on to Customer if they have GSTIN.,4.0 out of 5 stars
6842,Good phone,4.0 out of 5 stars
6843,"Very slow processor, bad performance",1.0 out of 5 stars
6844,Super and outstanding,5.0 out of 5 stars
6845,Made in China,1.0 out of 5 stars
6846,Best products 👌👍,5.0 out of 5 stars
6847,As per the price mobile have very good quality.,5.0 out of 5 stars
6848,Good...N nice,4.0 out of 5 stars
6849,Camera resolution is not good,3.0 out of 5 stars
6850,No,5.0 out of 5 stars
6851,Nice quality,4.0 out of 5 stars
6852,Budget buy!,5.0 out of 5 stars
6853,"Vry bad service, not even not listening to issues...vry bad Amazon",1.0 out of 5 stars
6854,Best for it's price,5.0 out of 5 stars
6855,Prosser,4.0 out of 5 stars
6856,Your item is good but we are not satisfied with the courier service you have,5.0 out of 5 stars
6857,Awesome,5.0 out of 5 stars
6858,Good but camera is slightly disappointing.,4.0 out of 5 stars
6859,चार्जिंग में ज्यादा समय लेता है। फास्ट चार्जर होना चाहिए था,2.0 out of 5 stars
6860,Super phone,5.0 out of 5 stars
6861,For gaming purpose,5.0 out of 5 stars
6862,Dont buy..,1.0 out of 5 stars
6863,Good work redmi,5.0 out of 5 stars
6864,Not working good,1.0 out of 5 stars
6865,Equal to Money,5.0 out of 5 stars
6866,Bad quality product.,1.0 out of 5 stars
6867,Njce,5.0 out of 5 stars
6868,Battery is not upto the mark,3.0 out of 5 stars
6869,Low,4.0 out of 5 stars
6870,Nice,5.0 out of 5 stars
6871,"go for 10 pro or 9a, not this.",3.0 out of 5 stars
6872,Mobile features not match as order,2.0 out of 5 stars
6873,Fake marketing,5.0 out of 5 stars
6874,Good,4.0 out of 5 stars
6875,Value for money,5.0 out of 5 stars
6876,Value for money,4.0 out of 5 stars
6877,Display Issue,1.0 out of 5 stars
6878,Bad,2.0 out of 5 stars
6879,Very nice phone,4.0 out of 5 stars
6880,Average,3.0 out of 5 stars
6881,Got dead in 20 days.,1.0 out of 5 stars
6882,This is worst phone I've ever use. This phone got no network properly .,1.0 out of 5 stars
6883,Very good service,5.0 out of 5 stars
6884,Screen lock during calls is not working,4.0 out of 5 stars
6885,Big scam,1.0 out of 5 stars
6886,Worst mobile,1.0 out of 5 stars
6887,Value For Money,5.0 out of 5 stars
6888,Nice Product,5.0 out of 5 stars
6889,Bekar mobile hai....,1.0 out of 5 stars
6890,Unable to hear Callers voice clearly,2.0 out of 5 stars
6891,Very slow charging,4.0 out of 5 stars
6892,Sharp Delivery,4.0 out of 5 stars
6893,Please do needful,1.0 out of 5 stars
6894,Poor charger quality,3.0 out of 5 stars
6895,Wifi,1.0 out of 5 stars
6896,Waste if money,3.0 out of 5 stars
6897,Best,4.0 out of 5 stars
6898,Good,4.0 out of 5 stars
6899,Good,5.0 out of 5 stars
6900,GOOD,4.0 out of 5 stars
6901,👍,5.0 out of 5 stars
6902,Good,5.0 out of 5 stars
6903,Redmi 9 is best phone in less price,5.0 out of 5 stars
6904,Compassion nit working,4.0 out of 5 stars
6905,Good battery but lack an important sensor,5.0 out of 5 stars
6906,Everything is Good,5.0 out of 5 stars
6907,Very nice,5.0 out of 5 stars
6908,Poor Quality - WASTAGE OF MONEY,1.0 out of 5 stars
6909,Worst mobile and service please don't buy,1.0 out of 5 stars
6910,Worth purchasing,5.0 out of 5 stars
6911,Charger is not good,3.0 out of 5 stars
6912,Bad product,2.0 out of 5 stars
6913,"This phone is not good, just 4 month to buy it and it has stopped to charge, weast of money",1.0 out of 5 stars
6914,Not good this mobile.,1.0 out of 5 stars
6915,Nice,4.0 out of 5 stars
6916,Good phone at this price,4.0 out of 5 stars
6917,China product,1.0 out of 5 stars
6918,Very nice product,5.0 out of 5 stars
6919,Does the work,4.0 out of 5 stars
6920,Good looking easy grip,5.0 out of 5 stars
6921,Good at this price,4.0 out of 5 stars
6922,It's nice,5.0 out of 5 stars
6923,It is not good phone,1.0 out of 5 stars
6924,Best Choice,5.0 out of 5 stars
6925,A defective product.,1.0 out of 5 stars
6926,Ok,5.0 out of 5 stars
6927,For Online Classes Ok,4.0 out of 5 stars
6928,Good,5.0 out of 5 stars
6929,Awesome,5.0 out of 5 stars
6930,good phone,3.0 out of 5 stars
6931,Good,5.0 out of 5 stars
6932,Ok ok,4.0 out of 5 stars
6933,best product,5.0 out of 5 stars
6934,Good,4.0 out of 5 stars
6935,Goog,5.0 out of 5 stars
6936,Software problem,1.0 out of 5 stars
6937,correct phone and amazing,4.0 out of 5 stars
6938,Good smartphone in this budget,4.0 out of 5 stars
6939,Worsted piece I got,1.0 out of 5 stars
6940,Good phone,5.0 out of 5 stars
6941,worst mobile,1.0 out of 5 stars
6942,Nice mobile.but take very much time for deliver the item..,1.0 out of 5 stars
6943,"Mobile is very simply looking, and its good features, and intime delivery tq amazon",5.0 out of 5 stars
6944,Please give any solution,2.0 out of 5 stars
6945,Not good,1.0 out of 5 stars
6946,Used for month review,4.0 out of 5 stars
6947,Bad,2.0 out of 5 stars
6948,Love it,5.0 out of 5 stars
6949,Nice,5.0 out of 5 stars
6950,Value for money,4.0 out of 5 stars
6951,Best smartphone with 4 GB RAM under ₹10000,5.0 out of 5 stars
6952,Average,4.0 out of 5 stars
6953,Super,5.0 out of 5 stars
6954,Superb phone in the segment. Below 10k till date.,5.0 out of 5 stars
6955,Bad,1.0 out of 5 stars
6956,Very quickly battery down.,2.0 out of 5 stars
6957,ok good,4.0 out of 5 stars
6958,Easy to use,5.0 out of 5 stars
6959,Best smartphone for regular use under ₹10k,4.0 out of 5 stars
6960,"Redmi 9 (Sky Blue, 4GB RAM)",5.0 out of 5 stars
6961,Budget mobile,3.0 out of 5 stars
6962,Nice,4.0 out of 5 stars
6963,Thanks,5.0 out of 5 stars
6964,Charging issue,3.0 out of 5 stars
6965,Good,3.0 out of 5 stars
6966,Nice phone,4.0 out of 5 stars
6967,Decent phone in this price,5.0 out of 5 stars
6968,"Not as i expected, but camera is good 👍🏻",4.0 out of 5 stars
6969,Don't buy Redmi 9.,1.0 out of 5 stars
6970,Good phone,5.0 out of 5 stars
6971,Worst experience from Redmi.. Don't buy,2.0 out of 5 stars
6972,Improve battery life,1.0 out of 5 stars
6973,Average,2.0 out of 5 stars
6974,Not as good as expected,2.0 out of 5 stars
6975,Pathetic camera quality,1.0 out of 5 stars
6976,Average product disappointed with camera quality other things are good in this price range.,3.0 out of 5 stars
6977,Good,5.0 out of 5 stars
6978,Good for value,2.0 out of 5 stars
6979,"A good phone for price below 9,000",5.0 out of 5 stars
6980,Mobile restarting again and again,1.0 out of 5 stars
6981,Phone still now packed with original status but i am losses too much.,1.0 out of 5 stars
6982,No WiFi calling hence not great indoor reception.,1.0 out of 5 stars
6983,Good phone,5.0 out of 5 stars
6984,Good and cheapest phone,5.0 out of 5 stars
6985,"Nice product, purchased for my mom",5.0 out of 5 stars
6986,I love the working Overall,4.0 out of 5 stars
6987,Good product,5.0 out of 5 stars
6988,Great,4.0 out of 5 stars
6989,Excellent💯,5.0 out of 5 stars
6990,Bad product,1.0 out of 5 stars
6991,Not problem after 4 week of using,5.0 out of 5 stars
6992,Very poor quality dont by it bhut hang hota hai,1.0 out of 5 stars
6993,The product is good at this price point.,5.0 out of 5 stars
6994,Not satisfied due to slow movement.,3.0 out of 5 stars
6995,Good,4.0 out of 5 stars
6996,Get the job done,4.0 out of 5 stars
6997,Camera can't shoot video,1.0 out of 5 stars
6998,"Very good, performing well but like fancy.",5.0 out of 5 stars
6999,Worst Quality,1.0 out of 5 stars
7000,Camera quality very poor,1.0 out of 5 stars
7001,Nyc,5.0 out of 5 stars
7002,Satisfied,5.0 out of 5 stars
7003,Value for money,4.0 out of 5 stars
7004,Good product with in budget,4.0 out of 5 stars
7005,Worst Phone of 2020,1.0 out of 5 stars
7006,Good,4.0 out of 5 stars
7007,Not good,1.0 out of 5 stars
7008,Osm phone,5.0 out of 5 stars
7009,Nice Product at a reasonable price.,5.0 out of 5 stars
7010,Overall nice performance at this price range,4.0 out of 5 stars
7011,Camera quality is too bad,1.0 out of 5 stars
7012,Battery draining very fast.please replace my phone.,2.0 out of 5 stars
7013,Phone hs,1.0 out of 5 stars
7014,faulty product,1.0 out of 5 stars
7015,Very nice,5.0 out of 5 stars
7016,Value for money.,4.0 out of 5 stars
7017,nice,5.0 out of 5 stars
7018,Good,4.0 out of 5 stars
7019,"Camera , is bad",2.0 out of 5 stars
7020,Camera is not good,4.0 out of 5 stars
7021,Best phone In less price,5.0 out of 5 stars
7022,Average Phone,3.0 out of 5 stars
7023,Value for money,4.0 out of 5 stars
7024,Nice phone,3.0 out of 5 stars
7025,Great phone but no OS update regular.,4.0 out of 5 stars
7026,Before buy think about its camera,4.0 out of 5 stars
7027,Cameras is not good,4.0 out of 5 stars
7028,"Poor product , you can buy redmi 9 prime or poco m2 instead of this garbage",2.0 out of 5 stars
7029,Camera not in range,2.0 out of 5 stars
7030,Nice smartphone,4.0 out of 5 stars
7031,Good phone in this price,5.0 out of 5 stars
7032,"Please do not buy anyone this is very cheap, I just bought it and it's still hanging a lot.",1.0 out of 5 stars
7033,Very bad mobile,1.0 out of 5 stars
7034,Pathetic,1.0 out of 5 stars
7035,"The box didn't contain sim eject tool, the earphone and warranty card.",4.0 out of 5 stars
7036,Good,5.0 out of 5 stars
7037,Overall satisfied,4.0 out of 5 stars
7038,Perfect for Parents,4.0 out of 5 stars
7039,Ok,5.0 out of 5 stars
7040,Don't buy this phone,1.0 out of 5 stars
7041,Hanging phone,1.0 out of 5 stars
7042,Mass mobile,5.0 out of 5 stars
7043,Good product,5.0 out of 5 stars
7044,.. Looks like old products,5.0 out of 5 stars
7045,Out of the box. The ultimate one.,5.0 out of 5 stars
7046,Disple ng,1.0 out of 5 stars
7047,I want return this product ASAP,1.0 out of 5 stars
7048,Value for maney👍,5.0 out of 5 stars
7049,Redmi - 9,4.0 out of 5 stars
7050,Waste of money,1.0 out of 5 stars
7051,Redmi 9,4.0 out of 5 stars
7052,Very very Low Camera quality,3.0 out of 5 stars
7053,Battery backup is not just good,3.0 out of 5 stars
7054,Good mobile without camera,4.0 out of 5 stars
7055,Waste of money,1.0 out of 5 stars
7056,Superb battery,4.0 out of 5 stars
7057,Good product,4.0 out of 5 stars
7058,Disappointed with the camera quality,3.0 out of 5 stars
7059,Value for money,5.0 out of 5 stars
7060,Good,5.0 out of 5 stars
7061,Overall awesome,5.0 out of 5 stars
7062,Worth for the cost,4.0 out of 5 stars
7063,Not good camera quality,4.0 out of 5 stars
7064,Nice phone,5.0 out of 5 stars
7065,Good,5.0 out of 5 stars
7066,Value of money,5.0 out of 5 stars
7067,Front camera is poor and bad Quality,3.0 out of 5 stars
7068,"Camara quality poor, too much weight",3.0 out of 5 stars
7069,Hitting prablm only mi phone,5.0 out of 5 stars
7070,Budget phone,5.0 out of 5 stars
7071,"Multispecialiaty phone.... Camera, battery life, screen performance is better.",5.0 out of 5 stars
7072,Anyone buying it go for other redmi phones by adding another 2 3 thousands rupees,3.0 out of 5 stars
7073,Very good condition mobile phone📱,5.0 out of 5 stars
7074,Not good not bad,1.0 out of 5 stars
7075,In budget range good option,5.0 out of 5 stars
7076,So cool moment,5.0 out of 5 stars
7077,Go for it,5.0 out of 5 stars
7078,रेडमी 9 एक्टिव बोलकर रेडमी 9 मोडेल फोन बेच रहे है,3.0 out of 5 stars
7079,Budget Phone.,5.0 out of 5 stars
7080,Bad service,1.0 out of 5 stars
7081,Worth the money spend,5.0 out of 5 stars
7082,Phone is thick.,3.0 out of 5 stars
7083,Budget friendly phone 🥰,5.0 out of 5 stars
7084,Redmi 8 best,3.0 out of 5 stars
7085,Good product,4.0 out of 5 stars
7086,Value for money,5.0 out of 5 stars
7087,Mobil hang karta gai bhai speaker ki aawaj kAm ho gyi,3.0 out of 5 stars
7088,nice,5.0 out of 5 stars
7089,Don't buy.. 🔥Heats too much.,1.0 out of 5 stars
7090,Poor,1.0 out of 5 stars
7091,Camera is not good,4.0 out of 5 stars
7092,Camera quality medium,4.0 out of 5 stars
7093,Huge gap in technical specification and actual performance,3.0 out of 5 stars
7094,not happy,4.0 out of 5 stars
7095,Good for the price,4.0 out of 5 stars
7096,Worthful smart phone for our Budget,4.0 out of 5 stars
7097,Suggest not to buy,1.0 out of 5 stars
7098,Dream phone,5.0 out of 5 stars
7099,very worst camera quality. iam very disappointment. its a cheat,1.0 out of 5 stars
7100,Friendly use,5.0 out of 5 stars
7101,Bad products for Amazon,1.0 out of 5 stars
7102,Superb,5.0 out of 5 stars
7103,No Screen Guard &Phone Cover,4.0 out of 5 stars
7104,Mi not work properly,2.0 out of 5 stars
7105,Ok under 10k but not better,2.0 out of 5 stars
7106,Good,5.0 out of 5 stars
7107,Thanks,5.0 out of 5 stars
7108,No call recording,3.0 out of 5 stars
7109,Unsatisfied with the product..,1.0 out of 5 stars
7110,Bekar hi hai,5.0 out of 5 stars
7111,Display light is very slow,1.0 out of 5 stars
7112,Price Worthy,5.0 out of 5 stars
7113,Value for money..,5.0 out of 5 stars
7114,Defective,1.0 out of 5 stars
7115,Budget Phone,5.0 out of 5 stars
7116,Good,4.0 out of 5 stars
7117,Classy product in this price range,5.0 out of 5 stars
7118,Best product,5.0 out of 5 stars
7119,Yellow line on all around the screen like burned screen,1.0 out of 5 stars
7120,Ok,2.0 out of 5 stars
7121,Defective phone received.,1.0 out of 5 stars
7122,Camera quality is not meet with the expectation.,4.0 out of 5 stars
7123,Nit much satisfied.,3.0 out of 5 stars
7124,Nice quality in this price range,4.0 out of 5 stars
7125,Wastage of money,1.0 out of 5 stars
7126,Not up to the mark redmi9,3.0 out of 5 stars
7127,Worth the moneg,4.0 out of 5 stars
7128,Camera quality is not good,3.0 out of 5 stars
7129,Smart budget phone,4.0 out of 5 stars
7130,Utterly disappointment with the product,1.0 out of 5 stars
7131,Value for money,5.0 out of 5 stars
7132,Nothing,5.0 out of 5 stars
7133,Worst camera quality,1.0 out of 5 stars
7134,Worth for Money,5.0 out of 5 stars
7135,Worth is for this cost,4.0 out of 5 stars
7136,Nothing to say.,5.0 out of 5 stars
7137,Super,5.0 out of 5 stars
7138,Good product for budget,4.0 out of 5 stars
7139,Good one,4.0 out of 5 stars
7140,Great features in one Machine,4.0 out of 5 stars
7141,Camera and battery are good in this phone,4.0 out of 5 stars
7142,Best smartphone,5.0 out of 5 stars
7143,Baskas camera quality,1.0 out of 5 stars
7144,Not recommend for photography,4.0 out of 5 stars
7145,Redmi mobile very 👍,5.0 out of 5 stars
7146,Very good product,5.0 out of 5 stars
7147,CHEATING TO CUSTOMER,1.0 out of 5 stars
7148,"Good but not great. Suggest to buy Redmi Note models, then others.",3.0 out of 5 stars
7149,Worst camera... Worth for 1000 Rs... Cheap Redmi cheating customer as always,1.0 out of 5 stars
7150,Solid option,5.0 out of 5 stars
7151,Think before you buy,1.0 out of 5 stars
7152,Great,5.0 out of 5 stars
7153,"Good phone, worth the price.",5.0 out of 5 stars
7154,Nice product by Xiaomi,5.0 out of 5 stars
7155,Worst phone not working,1.0 out of 5 stars
7156,So happy to best profuct,5.0 out of 5 stars
7157,Good,5.0 out of 5 stars
7158,Nice,5.0 out of 5 stars
7159,best,3.0 out of 5 stars
7160,Good,4.0 out of 5 stars
7161,I advise to other who simply use. That phone is perfect.,4.0 out of 5 stars
7162,Review,4.0 out of 5 stars
7163,Reasonble price,4.0 out of 5 stars
7164,Very simple,2.0 out of 5 stars
7165,Not good,1.0 out of 5 stars
7166,Not recommendable,2.0 out of 5 stars
7167,This is not good too buy,1.0 out of 5 stars
7168,Good as per price range,3.0 out of 5 stars
7169,Ok,3.0 out of 5 stars
7170,Value for money,5.0 out of 5 stars
7171,Started using the phone. Really nice and value for money.,5.0 out of 5 stars
7172,Excellent... fabulous,4.0 out of 5 stars
7173,Display and Camera - disappointing. All other things - satisfactory,4.0 out of 5 stars
7174,Where is show my mobile,3.0 out of 5 stars
7175,Value for money,4.0 out of 5 stars
7176,Fast delivery,5.0 out of 5 stars
7177,Some issue in mobile,1.0 out of 5 stars
7178,Best budget phonein category,5.0 out of 5 stars
7179,Nice mobile with budget,5.0 out of 5 stars
7180,Ohk not good,4.0 out of 5 stars
7181,Don't buy,2.0 out of 5 stars
7182,Good product with this range,4.0 out of 5 stars
7183,Nice mobile worth in this range below 10k,5.0 out of 5 stars
7184,Good Phone Value for Money,5.0 out of 5 stars
7185,Good,4.0 out of 5 stars
7186,Best phone in low price,4.0 out of 5 stars
7187,Good phone but China made is what bothers,5.0 out of 5 stars
7188,Redmi 9,5.0 out of 5 stars
7189,Na,3.0 out of 5 stars
7190,Truly Made in China,1.0 out of 5 stars
7191,Phone hang and slow,1.0 out of 5 stars
7192,Value for money purchase...thx amazon,5.0 out of 5 stars
7193,Budget phone,4.0 out of 5 stars
7194,Good,4.0 out of 5 stars
7195,Nice phone,5.0 out of 5 stars
7196,Strongly recommended,5.0 out of 5 stars
7197,"Don't Buy This Mobile From Amazon , Mobile not working Properly after 10 days.",1.0 out of 5 stars
7198,Hopeless,1.0 out of 5 stars
7199,Nice product with good camera and battery life,4.0 out of 5 stars
7200,Battery life not good .... Camera quality ok ok,4.0 out of 5 stars
7201,Superb phone,5.0 out of 5 stars
7202,Very bad experience with redmi 9.,1.0 out of 5 stars
7203,cheap&best reliable,5.0 out of 5 stars
7204,Excellent,5.0 out of 5 stars
7205,Nice one,5.0 out of 5 stars
7206,Dont shop from amazon,1.0 out of 5 stars
7207,Ok,4.0 out of 5 stars
7208,Good product at this cost,5.0 out of 5 stars
7209,Average phone. Not good.,2.0 out of 5 stars
7210,Phone has all these issues,1.0 out of 5 stars
7211,Good,5.0 out of 5 stars
7212,Value for money phone,4.0 out of 5 stars
7213,Redmi9,3.0 out of 5 stars
7214,good,5.0 out of 5 stars
7215,Poor sound quality,1.0 out of 5 stars
7216,Value for money,4.0 out of 5 stars
7217,Good,5.0 out of 5 stars
7218,Good,4.0 out of 5 stars
7219,Good,4.0 out of 5 stars
7220,Good,5.0 out of 5 stars
7221,Good,4.0 out of 5 stars
7222,Amazing,5.0 out of 5 stars
7223,Feeling better,5.0 out of 5 stars
7224,Good,5.0 out of 5 stars
7225,Good product....,4.0 out of 5 stars
7226,Camera,3.0 out of 5 stars
7227,Best phone in this budget #mi,5.0 out of 5 stars
7228,Value for money is best,5.0 out of 5 stars
7229,Nice One,5.0 out of 5 stars
7230,Good for only calling and receiveing call,4.0 out of 5 stars
7231,Better options are available,3.0 out of 5 stars
7232,Redmi9,5.0 out of 5 stars
7233,Camera disappointed 😞 alot,5.0 out of 5 stars
7234,Product met the expectations,5.0 out of 5 stars
7235,camera only works good in sun light,1.0 out of 5 stars
7236,Budjet phone..,5.0 out of 5 stars
7237,Value for money,4.0 out of 5 stars
7238,Not good,2.0 out of 5 stars
7239,Simply awesome product at affordable price.,4.0 out of 5 stars
7240,A good product for this price range,4.0 out of 5 stars
7241,Poor phone don't buy,1.0 out of 5 stars
7242,Nice,5.0 out of 5 stars
7243,Waste of money,1.0 out of 5 stars
7244,money waste,1.0 out of 5 stars
7245,Worth Buying it,5.0 out of 5 stars
7246,"Super, value for money💰💰",5.0 out of 5 stars
7247,my child online classess,1.0 out of 5 stars
7248,Best and perfect phone in lowest Price.,5.0 out of 5 stars
7249,Cheap Camera,1.0 out of 5 stars
7250,Good,2.0 out of 5 stars
7251,Nice product,5.0 out of 5 stars
7252,Spr,5.0 out of 5 stars
7253,Worth buying in the range of ₹9k.,4.0 out of 5 stars
7254,Disappointed 😞,1.0 out of 5 stars
7255,Worth for money,5.0 out of 5 stars
7256,Bad camera quality,3.0 out of 5 stars
7257,Ok Ok Product,4.0 out of 5 stars
7258,Camera and display quality is worst. Not good,2.0 out of 5 stars
7259,Best mobile in budget,5.0 out of 5 stars
7260,Nice mobile in mid range...,4.0 out of 5 stars
7261,कॅमेरे कि क्वालिटी खराब और फोन भी अच्छा नही है,1.0 out of 5 stars
7262,Average,3.0 out of 5 stars
7263,Very bad product,5.0 out of 5 stars
7264,Not worth ..,1.0 out of 5 stars
7265,Low volume and poor camera.,1.0 out of 5 stars
7266,"Good Looks, Beautiful phone",5.0 out of 5 stars
7267,Satisfied,5.0 out of 5 stars
7268,Chinese phone is delivered,1.0 out of 5 stars
7269,Satisfied,5.0 out of 5 stars
7270,Touch is not so good,3.0 out of 5 stars
7271,Value for money,5.0 out of 5 stars
7272,Really good work from amazon,5.0 out of 5 stars
7273,Very poor product and amazon offer not understand,1.0 out of 5 stars
7274,Value for money for this price range 😊,3.0 out of 5 stars
7275,Good product at this price,4.0 out of 5 stars
7276,#Redmi 9 is superb,5.0 out of 5 stars
7277,Ok,4.0 out of 5 stars
7278,Ok,5.0 out of 5 stars
7279,Ok,5.0 out of 5 stars
7280,Hurry up for the awesome product!!,5.0 out of 5 stars
7281,Bit,4.0 out of 5 stars
7282,Excellent,5.0 out of 5 stars
7283,I like it,4.0 out of 5 stars
7284,Good,5.0 out of 5 stars
7285,Good performance but basic features missing,3.0 out of 5 stars
7286,Best,5.0 out of 5 stars
7287,Camera aweful,4.0 out of 5 stars
7288,Don't buy speaker volume is very less,3.0 out of 5 stars
7289,Excellent phone,5.0 out of 5 stars
7290,Redmi 9 Activ,4.0 out of 5 stars
7291,Quality not good,2.0 out of 5 stars
7292,Hanging,4.0 out of 5 stars
7293,Good,4.0 out of 5 stars
7294,West of money,1.0 out of 5 stars
7295,Defective peice received,1.0 out of 5 stars
7296,Average product,3.0 out of 5 stars
7297,Good,5.0 out of 5 stars
7298,Good,5.0 out of 5 stars
7299,Better cell,4.0 out of 5 stars
7300,Improve the quality,4.0 out of 5 stars
7301,Battery life is good,4.0 out of 5 stars
7305,Phone hanging and recording issue,4.3 out of 5 stars
7308,Beautiful,4.2 out of 5 stars
7310,Value for money,5.0 out of 5 stars
7311,awesome tq soooo much,4.0 out of 5 stars
7312,Good Product in low price,4.0 out of 5 stars
7313,Not good quality,1.0 out of 5 stars
7314,Good Deal,5.0 out of 5 stars
7315,Good,5.0 out of 5 stars
7316,Value for money,5.0 out of 5 stars
7317,Waste of Money,2.0 out of 5 stars
7318,Not satisfied,1.0 out of 5 stars
7319,Camera is very worst,1.0 out of 5 stars
7320,redmi 9 review / very poor performance and issues,1.0 out of 5 stars
7321,Front flast needed,4.0 out of 5 stars
7322,Good,5.0 out of 5 stars
7323,Phone is blinking it automatically opening the different app and wassapp,1.0 out of 5 stars
7324,Don't buy this product,3.0 out of 5 stars
7325,BEST FOR RS 7600,5.0 out of 5 stars
7326,Good,4.0 out of 5 stars
7327,All good... But no IR blaster is the only letdown,4.0 out of 5 stars
7328,Superb,5.0 out of 5 stars
7329,Excellent,5.0 out of 5 stars
7330,Best,5.0 out of 5 stars
7331,Nice,4.0 out of 5 stars
7332,Good Mobile,5.0 out of 5 stars
7333,Good,3.0 out of 5 stars
7334,Front camera not satisfied.,4.0 out of 5 stars
7335,Good,5.0 out of 5 stars
7336,Good phone,5.0 out of 5 stars
7337,Mobile is automatically rebooting when opening apps,3.0 out of 5 stars
